name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Belgium,BEL,1964,5.489,5.199999999999998,5.644,5.612
Belgium,BEL,1965,5.377999999999999,5.3359999999999985,5.58,5.657
Belgium,BEL,1966,5.766,5.678,5.537000000000001,5.7029999999999985
Belgium,BEL,1967,6.0920000000000005,5.729,5.454,5.76
Belgium,BEL,1968,5.662000000000001,5.746,5.62,5.767
Belgium,BEL,1969,5.749,5.778,5.7429999999999986,5.7269999999999985
Belgium,BEL,1970,5.462999999999999,5.726,5.803,5.707999999999998
Belgium,BEL,1971,5.925,5.68,5.909,5.69
Belgium,BEL,1972,5.829,5.749,5.869,5.6629999999999985
Belgium,BEL,1973,5.433999999999998,5.917999999999998,5.8969999999999985,5.805
Belgium,BEL,1974,6.093,5.9529999999999985,5.811,5.876
Belgium,BEL,1975,6.311,6.007999999999999,5.837000000000001,5.855
Belgium,BEL,1976,6.098,6.104,5.8420000000000005,5.874
Belgium,BEL,1977,6.101,5.8870000000000005,5.872999999999998,5.7959999999999985
Belgium,BEL,1978,5.917000000000001,5.803,5.989,5.8020000000000005
Belgium,BEL,1979,5.008,5.8119999999999985,6.01,5.84
Belgium,BEL,1980,5.888,5.749,5.907,5.906000000000001
Belgium,BEL,1981,6.1469999999999985,5.916,5.84,5.9449999999999985
Belgium,BEL,1982,5.783,6.021,5.723,5.94
Belgium,BEL,1983,6.752999999999999,5.942,5.707000000000001,5.997999999999998
Belgium,BEL,1984,5.534,5.733,5.869,6.001
Belgium,BEL,1985,5.494,5.598,5.976,6.031000000000001
Belgium,BEL,1986,5.099,5.587000000000001,6.047999999999999,6.0539999999999985
Belgium,BEL,1987,5.106999999999998,5.839,6.0059999999999985,5.994
Belgium,BEL,1988,6.698,6.098999999999998,6.007000000000001,6.02
Belgium,BEL,1989,6.799,6.2349999999999985,5.9929999999999986,6.103
Belgium,BEL,1990,6.79,6.504,6.1549999999999985,6.1629999999999985
Belgium,BEL,1991,5.782,6.455,6.269,6.2349999999999985
Belgium,BEL,1992,6.452000000000001,6.343,6.2639999999999985,6.2719999999999985
Belgium,BEL,1993,6.4510000000000005,6.391,6.332000000000001,6.282
Belgium,BEL,1994,6.2410000000000005,6.335,6.337000000000001,6.29
Belgium,BEL,1995,7.026999999999999,6.1869999999999985,6.349,6.3519999999999985
Belgium,BEL,1996,5.502000000000001,6.287000000000001,6.422000000000001,6.403
Belgium,BEL,1997,5.712999999999999,6.356,6.537000000000001,6.542000000000001
Belgium,BEL,1998,6.952000000000001,6.346,6.557,6.5920000000000005
Belgium,BEL,1999,6.584,6.662000000000001,6.587000000000001,6.56
Belgium,BEL,2000,6.9769999999999985,6.912999999999999,6.549,6.54
Belgium,BEL,2001,7.082000000000001,6.8420000000000005,6.537000000000001,6.4929999999999986
Belgium,BEL,2002,6.968,6.768,6.8199999999999985,6.5699999999999985
Belgium,BEL,2003,6.601,6.715999999999998,6.851,6.5379999999999985
Belgium,BEL,2004,6.212999999999999,6.587999999999999,6.783,
Belgium,BEL,2005,6.7170000000000005,6.832000000000001,6.731,
Belgium,BEL,2006,6.444,6.824,6.564,
Belgium,BEL,2007,8.184999999999999,6.778,6.6019999999999985,
Belgium,BEL,2008,6.564,6.622000000000001,6.519,
Belgium,BEL,2009,5.983,6.547000000000001,,
Belgium,BEL,2010,5.936,6.2349999999999985,,
Belgium,BEL,2011,6.066,6.085,,
Belgium,BEL,2012,6.625,,,
Belgium,BEL,2013,5.816,,,
Burkina Faso,BFA,1849,,,,
Burkina Faso,BFA,1850,21.153000000000002,,,
Burkina Faso,BFA,1851,21.2,,,
Burkina Faso,BFA,1852,,,,
Burkina Faso,BFA,1853,,,,
Burkina Faso,BFA,1854,,,,
Burkina Faso,BFA,1855,,,,
Burkina Faso,BFA,1856,,,,
Burkina Faso,BFA,1857,,,,
Burkina Faso,BFA,1858,20.968000000000004,,,
Burkina Faso,BFA,1859,21.712,,,
Burkina Faso,BFA,1860,21.368000000000002,,,
Burkina Faso,BFA,1861,,,,
Burkina Faso,BFA,1862,,,,
Burkina Faso,BFA,1863,,,,
Burkina Faso,BFA,1864,,,,
Burkina Faso,BFA,1865,,,,
Burkina Faso,BFA,1866,,,,
Burkina Faso,BFA,1867,,,,
Burkina Faso,BFA,1868,,,,
Burkina Faso,BFA,1869,,,,
Burkina Faso,BFA,1870,,,,
Burkina Faso,BFA,1871,,,,
Burkina Faso,BFA,1872,,,,
Burkina Faso,BFA,1873,,,,
Burkina Faso,BFA,1874,20.804000000000002,,,
Burkina Faso,BFA,1875,20.789,20.8,,
Burkina Faso,BFA,1876,20.631,20.936999999999998,21.037,
Burkina Faso,BFA,1877,20.795,20.987,21.09,
Burkina Faso,BFA,1878,21.665,21.019000000000002,21.094,
Burkina Faso,BFA,1879,21.055999999999997,21.258000000000003,21.175,
Burkina Faso,BFA,1880,20.951,21.372,21.199,21.156999999999996
Burkina Faso,BFA,1881,21.825,21.320999999999998,21.25,21.125999999999998
Burkina Faso,BFA,1882,21.363000000000003,21.412,21.305999999999997,21.109
Burkina Faso,BFA,1883,21.412,21.406,21.263,21.089000000000002
Burkina Faso,BFA,1884,21.51,21.309,21.229,21.095
Burkina Faso,BFA,1885,,21.206,21.253,21.078000000000003
Burkina Faso,BFA,1886,21.338,21.166,21.214000000000002,21.099
Burkina Faso,BFA,1887,20.85,21.08,21.127,21.136999999999997
Burkina Faso,BFA,1888,21.212,21.103,21.084,21.160999999999998
Burkina Faso,BFA,1889,21.08,21.0,21.015,21.141
Burkina Faso,BFA,1890,21.037,21.006,20.956999999999997,21.184
Burkina Faso,BFA,1891,20.819000000000003,20.912,20.948,21.203000000000003
Burkina Faso,BFA,1892,20.88,20.881,20.969,21.195999999999998
Burkina Faso,BFA,1893,20.741999999999997,20.781,21.058000000000003,21.211
Burkina Faso,BFA,1894,20.926,20.915,21.053,21.176
Burkina Faso,BFA,1895,20.537,21.039,21.115,21.160999999999998
Burkina Faso,BFA,1896,21.489,21.164,21.191,21.213
Burkina Faso,BFA,1897,21.5,21.272,21.264,21.233
Burkina Faso,BFA,1898,21.37,21.56,21.338,21.209
Burkina Faso,BFA,1899,21.465,21.563000000000002,21.336,21.188000000000002
Burkina Faso,BFA,1900,21.975,21.607,21.365,21.162
Burkina Faso,BFA,1901,21.506999999999998,21.531,21.479,21.206
Burkina Faso,BFA,1902,21.719,21.344,21.497,21.201
Burkina Faso,BFA,1903,20.99,21.276999999999997,21.359,21.215
Burkina Faso,BFA,1904,20.528000000000002,21.4,21.323,21.238000000000003
Burkina Faso,BFA,1905,21.639,21.229,21.208000000000002,21.29
Burkina Faso,BFA,1906,22.123,21.175,21.221,21.324
Burkina Faso,BFA,1907,20.862,21.2,21.136999999999997,21.316
Burkina Faso,BFA,1908,20.721,21.147,21.093000000000004,21.281999999999996
Burkina Faso,BFA,1909,20.654,20.914,21.14,21.299
Burkina Faso,BFA,1910,21.373,20.945,21.214000000000002,21.287
Burkina Faso,BFA,1911,20.96,21.055,21.17,21.259
Burkina Faso,BFA,1912,21.019000000000002,21.217,21.134,21.25
Burkina Faso,BFA,1913,21.271,21.298,21.204,21.239
Burkina Faso,BFA,1914,21.464000000000002,21.397,21.275,21.246
Burkina Faso,BFA,1915,21.776,21.385,21.366,21.261
Burkina Faso,BFA,1916,21.456,21.385,21.296999999999997,21.234
Burkina Faso,BFA,1917,20.959,21.441,21.363000000000003,21.232
Burkina Faso,BFA,1918,21.27,21.338,21.385,21.283
Burkina Faso,BFA,1919,21.741,21.263,21.353,21.329
Burkina Faso,BFA,1920,21.261999999999997,21.377,21.308000000000003,21.385
Burkina Faso,BFA,1921,21.085,21.362,21.298,21.39
Burkina Faso,BFA,1922,21.528000000000002,21.264,21.331,21.430999999999997
Burkina Faso,BFA,1923,21.191999999999997,21.249000000000002,21.362,21.456999999999997
Burkina Faso,BFA,1924,21.253,21.369,21.384,21.454
Burkina Faso,BFA,1925,21.188000000000002,21.322,21.404,21.441
Burkina Faso,BFA,1926,21.683000000000003,21.363000000000003,21.483,21.424
Burkina Faso,BFA,1927,21.293000000000003,21.500999999999998,21.5,21.436999999999998
Burkina Faso,BFA,1928,21.397,21.625999999999998,21.529,21.455
Burkina Faso,BFA,1929,21.941999999999997,21.654,21.555999999999997,21.468000000000004
Burkina Faso,BFA,1930,21.814,21.660999999999998,21.575,21.444000000000003
Burkina Faso,BFA,1931,21.826,21.691999999999997,21.55,21.455
Burkina Faso,BFA,1932,21.327,21.56,21.544,21.486
Burkina Faso,BFA,1933,21.551,21.494,21.546999999999997,21.517
Burkina Faso,BFA,1934,21.281,21.397,21.553,21.55
Burkina Faso,BFA,1935,21.483,21.45,21.485,21.59
Burkina Faso,BFA,1936,21.345,21.451,21.428,21.592
Burkina Faso,BFA,1937,21.590999999999998,21.436,21.473000000000003,21.596
Burkina Faso,BFA,1938,21.554000000000002,21.424,21.505,21.618000000000002
Burkina Faso,BFA,1939,21.209,21.480999999999998,21.544,21.625999999999998
Burkina Faso,BFA,1940,21.419,21.570999999999998,21.605,21.641
Burkina Faso,BFA,1941,21.631,21.612,21.635,21.615
Burkina Faso,BFA,1942,22.039,21.726,21.647,21.636999999999997
Burkina Faso,BFA,1943,21.763,21.822,21.689,21.636999999999997
Burkina Faso,BFA,1944,21.778000000000002,21.846999999999998,21.699,21.656999999999996
Burkina Faso,BFA,1945,21.899,21.794,21.798000000000002,21.686
Burkina Faso,BFA,1946,21.755,21.789,21.803,21.694000000000003
Burkina Faso,BFA,1947,21.774,21.83,21.801,21.71
Burkina Faso,BFA,1948,21.739,21.776,21.77,21.734
Burkina Faso,BFA,1949,21.983,21.788,21.77,21.764
Burkina Faso,BFA,1950,21.629,21.781999999999996,21.766,21.811999999999998
Burkina Faso,BFA,1951,21.813000000000002,21.758000000000003,21.752,21.84
Burkina Faso,BFA,1952,21.745,21.73,21.773000000000003,21.804000000000002
Burkina Faso,BFA,1953,21.622,21.765,21.78,21.811999999999998
Burkina Faso,BFA,1954,21.84,21.735,21.829,21.831
Burkina Faso,BFA,1955,21.805,21.698,21.826999999999998,21.825
Burkina Faso,BFA,1956,21.660999999999998,21.835,21.877,21.82
Burkina Faso,BFA,1957,21.56,21.935,21.807,21.848000000000003
Burkina Faso,BFA,1958,22.311999999999998,21.919,21.855,21.846
Burkina Faso,BFA,1959,22.338,21.959,21.892,21.862
Burkina Faso,BFA,1960,21.721999999999998,21.939,21.884,21.877
Burkina Faso,BFA,1961,21.864,21.936999999999998,21.886999999999997,21.899
Burkina Faso,BFA,1962,21.458000000000002,21.82,21.924,21.898000000000003
Burkina Faso,BFA,1963,22.304000000000002,21.855,21.913,21.938000000000002
Burkina Faso,BFA,1964,21.750999999999998,21.84,21.895,21.976999999999997
Burkina Faso,BFA,1965,21.896,21.968000000000004,21.928,21.971
Burkina Faso,BFA,1966,21.791,21.858,21.92,21.986
Burkina Faso,BFA,1967,22.096,22.013,21.989,21.995
Burkina Faso,BFA,1968,21.755,22.057,22.02,21.995
Burkina Faso,BFA,1969,22.524,22.070999999999998,22.061999999999998,22.006
Burkina Faso,BFA,1970,22.119,22.048000000000002,22.058000000000003,22.028000000000002
Burkina Faso,BFA,1971,21.859,22.247,22.084,22.061
Burkina Faso,BFA,1972,21.985,22.168000000000003,22.066,22.116999999999997
Burkina Faso,BFA,1973,22.747,22.061999999999998,22.078000000000003,22.135
Burkina Faso,BFA,1974,22.131,22.035,22.118000000000002,22.194000000000003
Burkina Faso,BFA,1975,21.589000000000002,22.085,22.129,22.26
Burkina Faso,BFA,1976,21.721999999999998,21.956,22.201,22.311
Burkina Faso,BFA,1977,22.235,21.989,22.244,22.335
Burkina Faso,BFA,1978,22.105,22.252,22.25,22.389
Burkina Faso,BFA,1979,22.291999999999998,22.421,22.325,22.413
Burkina Faso,BFA,1980,22.906,22.451,22.462,22.416
Burkina Faso,BFA,1981,22.566,22.56,22.538,22.462
Burkina Faso,BFA,1982,22.384,22.756,22.604,22.498
Burkina Faso,BFA,1983,22.651999999999997,22.804000000000002,22.701,22.488000000000003
Burkina Faso,BFA,1984,23.27,22.79,22.706999999999997,22.502
Burkina Faso,BFA,1985,23.147,22.849,22.704,22.519000000000002
Burkina Faso,BFA,1986,22.496,22.93,22.723000000000003,22.566
Burkina Faso,BFA,1987,22.682,22.684,22.752,22.605999999999998
Burkina Faso,BFA,1988,23.055,22.569000000000003,22.726,22.633000000000003
Burkina Faso,BFA,1989,22.04,22.669,22.678,22.664
Burkina Faso,BFA,1990,22.570999999999998,22.636999999999997,22.575,22.673
Burkina Faso,BFA,1991,22.997,22.496,22.595,22.648000000000003
Burkina Faso,BFA,1992,22.525,22.625,22.609,22.647
Burkina Faso,BFA,1993,22.348000000000003,22.546999999999997,22.564,22.66
Burkina Faso,BFA,1994,22.684,22.538,22.62,22.635
Burkina Faso,BFA,1995,22.182,22.488000000000003,22.642,22.621
Burkina Faso,BFA,1996,22.95,22.647,22.573,22.663
Burkina Faso,BFA,1997,22.276,22.669,22.541999999999998,22.659000000000002
Burkina Faso,BFA,1998,23.144000000000002,22.721999999999998,22.593000000000004,22.645
Burkina Faso,BFA,1999,22.791,22.544,22.590999999999998,22.64
Burkina Faso,BFA,2000,22.45,22.629,22.666999999999998,22.666999999999998
Burkina Faso,BFA,2001,22.061,22.537,22.732,22.685
Burkina Faso,BFA,2002,22.697,22.522,22.708000000000002,22.69
Burkina Faso,BFA,2003,22.686999999999998,22.72,22.726,22.72
Burkina Faso,BFA,2004,22.712,22.906,22.659000000000002,
Burkina Faso,BFA,2005,23.444000000000003,22.866999999999997,22.691999999999997,
Burkina Faso,BFA,2006,22.989,22.823,22.796,
Burkina Faso,BFA,2007,22.5,22.862,22.838,
Burkina Faso,BFA,2008,22.469,22.807,22.846999999999998,
Burkina Faso,BFA,2009,22.906999999999996,22.798,,
Burkina Faso,BFA,2010,23.17,22.818,,
Burkina Faso,BFA,2011,22.941999999999997,22.88,,
Burkina Faso,BFA,2012,22.6,,,
Burkina Faso,BFA,2013,22.781999999999996,,,
French Polynesia,PYF,1892,,,,
French Polynesia,PYF,1893,21.732,,,
French Polynesia,PYF,1894,22.064,,,
French Polynesia,PYF,1895,,,,
French Polynesia,PYF,1896,,,,
French Polynesia,PYF,1897,,,22.092,
French Polynesia,PYF,1898,,,22.12,
French Polynesia,PYF,1899,22.221,22.191999999999997,22.182,
French Polynesia,PYF,1900,22.42,22.215,22.159000000000002,
French Polynesia,PYF,1901,22.33,22.295,22.15,22.071
French Polynesia,PYF,1902,22.142,22.26,22.189,22.097
French Polynesia,PYF,1903,22.36,22.171,22.15,22.101999999999997
French Polynesia,PYF,1904,22.046,22.143,22.156999999999996,22.12
French Polynesia,PYF,1905,21.976999999999997,22.097,22.138,22.128
French Polynesia,PYF,1906,22.191,22.044,22.096,22.146
French Polynesia,PYF,1907,21.912,22.027,22.101999999999997,22.152
French Polynesia,PYF,1908,,22.07,22.085,22.136999999999997
French Polynesia,PYF,1909,21.962,22.051,22.057,22.149
French Polynesia,PYF,1910,,22.108,22.097,22.152
French Polynesia,PYF,1911,22.095,22.079,22.141,22.142
French Polynesia,PYF,1912,22.201,22.141,22.115,22.158
French Polynesia,PYF,1913,21.947,22.18,22.124000000000002,22.176
French Polynesia,PYF,1914,22.272,22.22,22.141,22.164
French Polynesia,PYF,1915,22.386,22.158,22.166,22.191999999999997
French Polynesia,PYF,1916,22.293000000000003,22.164,22.188000000000002,22.206
French Polynesia,PYF,1917,21.891,22.18,22.214000000000002,22.213
French Polynesia,PYF,1918,21.978,,22.267,22.257
French Polynesia,PYF,1919,,,22.272,22.278000000000002
French Polynesia,PYF,1920,,,22.286,22.289
French Polynesia,PYF,1921,22.454,,22.271,22.315
French Polynesia,PYF,1922,22.491,22.372,22.311,22.33
French Polynesia,PYF,1923,22.268,22.369,22.389,22.354
French Polynesia,PYF,1924,22.315,22.363000000000003,22.415,22.361
French Polynesia,PYF,1925,22.316,22.37,22.412,22.373
French Polynesia,PYF,1926,22.423000000000002,22.427,22.441999999999997,22.38
French Polynesia,PYF,1927,22.525,22.448,22.445,22.403000000000002
French Polynesia,PYF,1928,22.553,22.48,22.441999999999997,22.435
French Polynesia,PYF,1929,22.424,22.507,22.451,22.451
French Polynesia,PYF,1930,22.475,22.506,22.459,22.453000000000003
French Polynesia,PYF,1931,22.556,22.463,22.488000000000003,22.484
French Polynesia,PYF,1932,22.522,22.463,22.495,22.497
French Polynesia,PYF,1933,22.34,22.487,22.482,22.509
French Polynesia,PYF,1934,22.421,22.476999999999997,22.488000000000003,22.528000000000002
French Polynesia,PYF,1935,22.594,22.462,22.494,22.536
French Polynesia,PYF,1936,22.506,22.521,22.526,22.565
French Polynesia,PYF,1937,22.448,22.508000000000003,22.549,22.577
French Polynesia,PYF,1938,22.636,22.541,22.576,22.581999999999997
French Polynesia,PYF,1939,22.354,22.617,22.605,22.603
French Polynesia,PYF,1940,22.76,22.679000000000002,22.612,22.617
French Polynesia,PYF,1941,22.886,22.652,22.642,22.617
French Polynesia,PYF,1942,22.761,22.717,22.658,22.624000000000002
French Polynesia,PYF,1943,22.5,22.717,22.683000000000003,22.648000000000003
French Polynesia,PYF,1944,22.678,22.68,22.718000000000004,22.662
French Polynesia,PYF,1945,22.761999999999997,22.689,22.741,22.664
French Polynesia,PYF,1946,22.702,22.754,22.709,22.659000000000002
French Polynesia,PYF,1947,22.805,22.759,22.699,22.644000000000002
French Polynesia,PYF,1948,22.825,22.732,22.72,22.659000000000002
French Polynesia,PYF,1949,22.701,22.716,22.72,22.691999999999997
French Polynesia,PYF,1950,22.629,22.73,22.717,22.726999999999997
French Polynesia,PYF,1951,22.623,22.687,22.676,22.719
French Polynesia,PYF,1952,22.873,22.679000000000002,22.631,22.725
French Polynesia,PYF,1953,22.608,22.649,22.634,22.732
French Polynesia,PYF,1954,22.66,22.593000000000004,22.666,22.749000000000002
French Polynesia,PYF,1955,22.483,22.526,22.713,22.743000000000002
French Polynesia,PYF,1956,22.341,22.63,22.728,22.745
French Polynesia,PYF,1957,22.537,22.729,22.752,22.759
French Polynesia,PYF,1958,23.127,22.774,22.745,22.75
French Polynesia,PYF,1959,23.159000000000002,22.901,22.778000000000002,22.734
French Polynesia,PYF,1960,,22.968000000000004,22.769000000000002,22.764
French Polynesia,PYF,1961,,22.884,22.814,22.783
French Polynesia,PYF,1962,22.875,22.837,22.888,22.78
French Polynesia,PYF,1963,22.704,22.8,22.866,22.781999999999996
French Polynesia,PYF,1964,22.926,22.812,22.801,22.823
French Polynesia,PYF,1965,22.524,22.799,22.816,22.833000000000002
French Polynesia,PYF,1966,23.031999999999996,22.733,22.838,22.861
French Polynesia,PYF,1967,22.811,22.746,22.808000000000003,22.908
French Polynesia,PYF,1968,22.372,22.883000000000003,22.818,22.948
French Polynesia,PYF,1969,22.99,22.823,22.868000000000002,22.956
French Polynesia,PYF,1970,23.209,22.804000000000002,22.897,22.947
French Polynesia,PYF,1971,,23.011,22.908,22.959
French Polynesia,PYF,1972,,23.01,22.928,22.952
French Polynesia,PYF,1973,23.406999999999996,22.959,23.03,22.953000000000003
French Polynesia,PYF,1974,22.987,22.988000000000003,23.11,22.958000000000002
French Polynesia,PYF,1975,22.954,23.165,23.079,22.98
French Polynesia,PYF,1976,22.879,23.187,23.08,22.981
French Polynesia,PYF,1977,23.597,23.198,23.096,22.987
French Polynesia,PYF,1978,23.521,23.196,23.087,23.027
French Polynesia,PYF,1979,23.038,23.189,23.049,23.059
French Polynesia,PYF,1980,22.946,23.03,23.062,23.045
French Polynesia,PYF,1981,22.844,22.913,23.055,23.062
French Polynesia,PYF,1982,22.804000000000002,22.91,23.046,23.091
French Polynesia,PYF,1983,22.936,22.895,23.024,23.11
French Polynesia,PYF,1984,23.02,22.924,23.009,23.101999999999997
French Polynesia,PYF,1985,22.873,23.03,23.011999999999997,23.131
French Polynesia,PYF,1986,22.986,23.114,23.045,23.154
French Polynesia,PYF,1987,23.336,23.096,23.086,23.154
French Polynesia,PYF,1988,23.355,23.153000000000002,23.134,23.136999999999997
French Polynesia,PYF,1989,22.928,23.211,23.154,23.166
French Polynesia,PYF,1990,23.16,23.199,23.199,23.191999999999997
French Polynesia,PYF,1991,23.274,23.167,23.253,23.211
French Polynesia,PYF,1992,23.278000000000002,23.261999999999997,23.261999999999997,23.241
French Polynesia,PYF,1993,23.196,23.308000000000003,23.25,23.288
French Polynesia,PYF,1994,23.4,23.309,23.324,23.321
French Polynesia,PYF,1995,23.392,23.279,23.372,23.351999999999997
French Polynesia,PYF,1996,23.279,23.403000000000002,23.378,23.391
French Polynesia,PYF,1997,23.129,23.452,23.396,23.426
French Polynesia,PYF,1998,23.814,23.428,23.443,23.437
French Polynesia,PYF,1999,23.649,23.473000000000003,23.488000000000003,23.447
French Polynesia,PYF,2000,23.267,23.54,23.506,23.499000000000002
French Polynesia,PYF,2001,23.506,23.522,23.529,23.523000000000003
French Polynesia,PYF,2002,23.465,23.513,23.589000000000002,23.531
French Polynesia,PYF,2003,23.722,23.585,23.623,23.551
French Polynesia,PYF,2004,23.607,23.647,23.569000000000003,
French Polynesia,PYF,2005,23.627,23.721,23.627,
French Polynesia,PYF,2006,23.814,23.633000000000003,23.668000000000003,
French Polynesia,PYF,2007,23.835,23.652,23.665,
French Polynesia,PYF,2008,23.28,23.745,23.66,
French Polynesia,PYF,2009,23.703000000000003,23.675,,
French Polynesia,PYF,2010,24.091,23.617,,
French Polynesia,PYF,2011,23.467,23.687,,
French Polynesia,PYF,2012,23.546,,,
French Polynesia,PYF,2013,23.63,,,
Rwanda,RWA,1850,,,,
Rwanda,RWA,1851,,,,
Rwanda,RWA,1852,,,,
Rwanda,RWA,1853,,,,
Rwanda,RWA,1854,,,,
Rwanda,RWA,1855,,,,
Rwanda,RWA,1856,,,,
Rwanda,RWA,1857,,,,
Rwanda,RWA,1858,13.765,,,
Rwanda,RWA,1859,14.208,13.845999999999998,,
Rwanda,RWA,1860,14.202,14.033,,
Rwanda,RWA,1861,13.815999999999999,,,
Rwanda,RWA,1862,,,,
Rwanda,RWA,1863,,,,
Rwanda,RWA,1864,,,,
Rwanda,RWA,1865,,,,
Rwanda,RWA,1866,,,,
Rwanda,RWA,1867,,,,
Rwanda,RWA,1868,,,,
Rwanda,RWA,1869,,,,
Rwanda,RWA,1870,,,,
Rwanda,RWA,1871,,,,
Rwanda,RWA,1872,,,,
Rwanda,RWA,1873,,,,
Rwanda,RWA,1874,,,,
Rwanda,RWA,1875,13.023,,,
Rwanda,RWA,1876,13.645999999999999,13.807,,
Rwanda,RWA,1877,14.168,13.909,,
Rwanda,RWA,1878,14.684000000000001,13.997,13.790999999999999,
Rwanda,RWA,1879,,14.023,13.811,
Rwanda,RWA,1880,,13.984000000000002,13.812000000000001,
Rwanda,RWA,1881,13.776,13.793,13.892000000000001,13.765999999999998
Rwanda,RWA,1882,13.970999999999998,13.687999999999999,13.87,13.745
Rwanda,RWA,1883,13.73,13.741,13.787,13.742
Rwanda,RWA,1884,13.498,13.737,13.700999999999999,13.75
Rwanda,RWA,1885,13.73,13.675999999999998,13.763,13.784
Rwanda,RWA,1886,13.755,13.664000000000001,13.745999999999999,13.838
Rwanda,RWA,1887,13.667,13.796,13.7,13.835999999999999
Rwanda,RWA,1888,13.672,13.782,13.693,13.815
Rwanda,RWA,1889,14.155999999999999,13.706,13.69,13.793
Rwanda,RWA,1890,13.66,13.708,13.757,13.822000000000001
Rwanda,RWA,1891,13.376,13.72,13.783,13.883
Rwanda,RWA,1892,13.675,13.64,13.802999999999999,13.922
Rwanda,RWA,1893,13.732999999999999,13.767999999999999,13.844000000000001,13.964
Rwanda,RWA,1894,13.757,13.895999999999999,13.885,13.998
Rwanda,RWA,1895,14.3,13.933,13.880999999999998,14.035
Rwanda,RWA,1896,14.014000000000001,14.014000000000001,14.02,14.073
Rwanda,RWA,1897,13.863,14.093,14.144,14.084000000000001
Rwanda,RWA,1898,14.134,14.107000000000001,14.235999999999999,14.062999999999999
Rwanda,RWA,1899,14.155,14.297,14.306,14.046
Rwanda,RWA,1900,14.368,14.436,14.314,13.995
Rwanda,RWA,1901,14.965,14.513,14.362,13.966
Rwanda,RWA,1902,14.56,14.54,14.365,14.020999999999999
Rwanda,RWA,1903,14.519,14.552,14.283,14.065999999999999
Rwanda,RWA,1904,14.29,14.429,14.206,14.094000000000001
Rwanda,RWA,1905,14.425,14.202,14.107999999999999,14.083
Rwanda,RWA,1906,14.353,13.966,13.912,14.107000000000001
Rwanda,RWA,1907,13.423,13.748,13.898,14.137
Rwanda,RWA,1908,13.338,13.459000000000001,13.895999999999999,14.142999999999999
Rwanda,RWA,1909,13.200999999999999,13.324000000000002,13.883,14.145999999999999
Rwanda,RWA,1910,12.981,13.625,13.852,14.140999999999998
Rwanda,RWA,1911,13.675999999999998,13.800999999999998,13.852,14.099
Rwanda,RWA,1912,14.93,14.03,13.909,14.069
Rwanda,RWA,1913,14.216,14.282,14.002,14.032
Rwanda,RWA,1914,14.345,14.399,14.085999999999999,14.003
Rwanda,RWA,1915,14.243,14.318,14.175,14.017000000000001
Rwanda,RWA,1916,14.261,14.264000000000001,14.287,13.991
Rwanda,RWA,1917,14.523,14.252,14.24,14.01
Rwanda,RWA,1918,13.946,14.259,14.168,14.065
Rwanda,RWA,1919,14.289000000000001,14.168,14.124,14.127
Rwanda,RWA,1920,14.274,14.065,14.183,14.165
Rwanda,RWA,1921,13.807,14.040999999999999,14.13,14.237
Rwanda,RWA,1922,14.009,14.029000000000002,14.110999999999999,14.243
Rwanda,RWA,1923,13.827,14.015999999999998,14.127,14.225
Rwanda,RWA,1924,14.228,14.093,14.168,14.225
