name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Western Sahara,ESH,1986,29.108,29.366999999999997,29.39,29.234
Western Sahara,ESH,1987,29.748,29.290000000000006,29.319000000000006,29.311999999999998
Western Sahara,ESH,1988,29.5,29.467,29.359,29.36
Western Sahara,ESH,1989,29.128,29.494,29.24,29.385
Western Sahara,ESH,1990,29.851000000000006,29.381999999999998,29.27,29.373
Western Sahara,ESH,1991,29.243,29.308000000000003,29.337,29.391
Western Sahara,ESH,1992,29.186999999999998,29.215999999999998,29.414,29.413
Western Sahara,ESH,1993,29.131,29.130000000000006,29.409,29.463
Western Sahara,ESH,1994,28.665000000000006,29.25,29.475,29.463
Western Sahara,ESH,1995,29.421,29.424,29.436,29.505000000000006
Western Sahara,ESH,1996,29.845,29.612,29.392,29.526
Western Sahara,ESH,1997,30.057,29.721999999999998,29.508000000000006,29.59
Western Sahara,ESH,1998,30.073,29.732,29.566999999999997,29.561
Western Sahara,ESH,1999,29.213,29.658,29.685,29.576999999999998
Western Sahara,ESH,2000,29.47,29.645,29.741,29.612
Western Sahara,ESH,2001,29.476000000000006,29.588,29.715,29.636999999999997
Western Sahara,ESH,2002,29.993,29.703000000000007,29.766,29.676
Western Sahara,ESH,2003,29.790000000000006,29.769,29.713,29.724
Western Sahara,ESH,2004,29.785999999999998,29.825000000000006,29.68,
Western Sahara,ESH,2005,29.801,29.831,29.788,
Western Sahara,ESH,2006,29.753,29.845,29.881,
Western Sahara,ESH,2007,30.025,29.712,29.845,
Western Sahara,ESH,2008,29.858,29.883000000000006,29.881,
Western Sahara,ESH,2009,29.121,29.945999999999998,,
Western Sahara,ESH,2010,30.658,29.857,,
Western Sahara,ESH,2011,30.066999999999997,29.956,,
Western Sahara,ESH,2012,29.581,,,
Western Sahara,ESH,2013,30.355,,,
Mauritius,MUS,1902,,,,
Mauritius,MUS,1903,26.64,,,
Mauritius,MUS,1904,26.073,,,
Mauritius,MUS,1905,,,,
Mauritius,MUS,1906,,,,
Mauritius,MUS,1907,,,,
Mauritius,MUS,1908,,,,
Mauritius,MUS,1909,,,,
Mauritius,MUS,1910,,,,
Mauritius,MUS,1911,,,,
Mauritius,MUS,1912,,,,
Mauritius,MUS,1913,,,,
Mauritius,MUS,1914,,,,
Mauritius,MUS,1915,,,,
Mauritius,MUS,1916,,,,
Mauritius,MUS,1917,,,,
Mauritius,MUS,1918,,,,
Mauritius,MUS,1919,,,,
Mauritius,MUS,1920,,,,
Mauritius,MUS,1921,,,,
Mauritius,MUS,1922,,,,
Mauritius,MUS,1923,,,,
Mauritius,MUS,1924,,,,
Mauritius,MUS,1925,,,,
Mauritius,MUS,1926,,,,
Mauritius,MUS,1927,,,,
Mauritius,MUS,1928,,,,
Mauritius,MUS,1929,,,,
Mauritius,MUS,1930,,,,
Mauritius,MUS,1931,,,,
Mauritius,MUS,1932,,,,
Mauritius,MUS,1933,,,,
Mauritius,MUS,1934,26.256999999999998,,,
Mauritius,MUS,1935,26.372,26.482000000000006,,
Mauritius,MUS,1936,26.471,26.533,26.564,
Mauritius,MUS,1937,26.919,26.616999999999997,26.6,
Mauritius,MUS,1938,26.644,26.701,26.605,26.563
Mauritius,MUS,1939,26.68,26.764000000000006,26.630000000000006,26.575000000000006
Mauritius,MUS,1940,26.789,26.701999999999998,26.665000000000006,26.59
Mauritius,MUS,1941,26.790000000000006,26.683000000000003,26.685,26.585
Mauritius,MUS,1942,26.607000000000006,26.656,26.664,26.594
Mauritius,MUS,1943,26.551,26.647,26.64,26.589
Mauritius,MUS,1944,26.544,26.62,26.663,26.616
Mauritius,MUS,1945,26.743,26.578000000000003,26.621,26.635
Mauritius,MUS,1946,26.656999999999996,26.61,26.605,26.636000000000006
Mauritius,MUS,1947,26.396,26.603,26.588,26.624
Mauritius,MUS,1948,26.71,26.56,26.573,26.630000000000006
Mauritius,MUS,1949,26.508000000000006,26.551,26.601999999999997,26.639000000000006
Mauritius,MUS,1950,26.53,26.593000000000004,26.605,26.613000000000003
Mauritius,MUS,1951,26.61,26.59,26.588,26.599
Mauritius,MUS,1952,26.609,26.607000000000006,26.583,26.611
Mauritius,MUS,1953,26.691999999999997,26.621,26.619,26.596999999999998
Mauritius,MUS,1954,26.592,26.549,26.615,26.576
Mauritius,MUS,1955,26.604000000000006,26.581999999999997,26.605,26.545
Mauritius,MUS,1956,26.25,26.621,26.592,26.514000000000006
Mauritius,MUS,1957,26.773000000000003,26.636000000000006,26.634,26.513
Mauritius,MUS,1958,26.888,26.586,26.62,26.511999999999997
Mauritius,MUS,1959,26.668000000000006,26.745,26.551,26.48
Mauritius,MUS,1960,26.351999999999997,26.68,26.485,26.502
Mauritius,MUS,1961,27.041999999999998,26.537000000000006,26.441000000000006,26.503
Mauritius,MUS,1962,26.447000000000006,26.408,26.443,26.482000000000006
Mauritius,MUS,1963,26.174,26.34,26.404,26.495
Mauritius,MUS,1964,26.026999999999997,26.186,26.345,26.488000000000003
Mauritius,MUS,1965,26.009,26.23,26.399,26.461
Mauritius,MUS,1966,26.273000000000003,26.236,26.414,26.456
Mauritius,MUS,1967,26.669,26.338,26.33,26.462
Mauritius,MUS,1968,26.201999999999998,26.483,26.37,26.469
Mauritius,MUS,1969,26.535,26.49,26.425,26.471
Mauritius,MUS,1970,26.735,26.463,26.436999999999998,26.485
Mauritius,MUS,1971,26.311,26.558000000000003,26.471,26.499
Mauritius,MUS,1972,26.533,26.499,26.480999999999998,26.480999999999998
Mauritius,MUS,1973,26.678,26.463,26.534,26.493
Mauritius,MUS,1974,26.241,26.463,26.596999999999998,26.535999999999998
Mauritius,MUS,1975,26.55,26.540000000000006,26.570999999999998,26.559
Mauritius,MUS,1976,26.315,26.554,26.585,26.59
Mauritius,MUS,1977,26.914,26.639000000000006,26.631999999999998,26.598000000000006
Mauritius,MUS,1978,26.750999999999998,26.685,26.616,26.649
Mauritius,MUS,1979,26.666999999999998,26.767,26.648000000000003,26.695999999999998
Mauritius,MUS,1980,26.776,26.701999999999998,26.680999999999997,26.68
Mauritius,MUS,1981,26.729000000000006,26.715999999999998,26.708,26.71
Mauritius,MUS,1982,26.588,26.693,26.715,26.749
Mauritius,MUS,1983,26.822000000000006,26.678,26.764000000000006,26.753
Mauritius,MUS,1984,26.551,26.635,26.795,26.764000000000006
Mauritius,MUS,1985,26.700000000000006,26.771,26.790000000000006,26.805999999999997
Mauritius,MUS,1986,26.515,26.873,26.835,26.831999999999997
Mauritius,MUS,1987,27.266,26.941000000000006,26.866,26.834
Mauritius,MUS,1988,27.335,26.915000000000006,26.89,26.840999999999998
Mauritius,MUS,1989,26.891,27.046999999999997,26.880000000000006,26.862
Mauritius,MUS,1990,26.57,26.956999999999997,26.93,26.886000000000006
Mauritius,MUS,1991,27.171,26.904,26.955,26.895
Mauritius,MUS,1992,26.818,26.903,26.953000000000003,26.925
Mauritius,MUS,1993,27.070999999999998,26.971,26.918000000000006,26.961
Mauritius,MUS,1994,26.885,26.883000000000006,26.93,26.979000000000006
Mauritius,MUS,1995,26.913,26.894,26.983,27.011000000000006
Mauritius,MUS,1996,26.726999999999997,26.941000000000006,26.956,27.031999999999996
Mauritius,MUS,1997,26.875,27.006999999999998,26.985,27.059
Mauritius,MUS,1998,27.305,26.993,27.031999999999996,27.041
Mauritius,MUS,1999,27.215999999999998,27.07,27.078000000000007,27.051
Mauritius,MUS,2000,26.843000000000004,27.146,27.090999999999998,27.096
Mauritius,MUS,2001,27.109,27.138,27.108,27.127
Mauritius,MUS,2002,27.256999999999998,27.131,27.166,27.163
Mauritius,MUS,2003,27.268,27.214,27.165000000000006,27.201
Mauritius,MUS,2004,27.177,27.203000000000007,27.171,
Mauritius,MUS,2005,27.259,27.205,27.209,
Mauritius,MUS,2006,27.057,27.136999999999997,27.299,
Mauritius,MUS,2007,27.264000000000006,27.24,27.340999999999998,
Mauritius,MUS,2008,26.93,27.325000000000006,27.37,
Mauritius,MUS,2009,27.69,27.464,,
Mauritius,MUS,2010,27.685,27.504,,
Mauritius,MUS,2011,27.752,27.601000000000006,,
Mauritius,MUS,2012,27.464,,,
Mauritius,MUS,2013,27.415000000000006,,,
Montenegro,MNE,1833,,,,
Montenegro,MNE,1834,16.225,,,
Montenegro,MNE,1835,16.373,,,
Montenegro,MNE,1836,,,,
Montenegro,MNE,1837,14.578,,,
Montenegro,MNE,1838,13.982999999999999,,,
Montenegro,MNE,1839,14.582,14.717,,
Montenegro,MNE,1840,15.329,14.92,,
Montenegro,MNE,1841,15.113,15.081,14.97,
Montenegro,MNE,1842,15.59,15.245,14.992,
Montenegro,MNE,1843,14.788,15.142999999999999,15.02,
Montenegro,MNE,1844,15.401,15.345999999999998,15.106,
Montenegro,MNE,1845,14.823,15.145,15.035,
Montenegro,MNE,1846,16.128,15.113,15.046,14.87
Montenegro,MNE,1847,14.583,15.026,14.914,14.857
Montenegro,MNE,1848,14.630999999999998,14.94,14.915999999999999,14.914
Montenegro,MNE,1849,14.967,14.68,14.857,14.932
Montenegro,MNE,1850,14.392,14.663,14.811,14.939
Montenegro,MNE,1851,14.828,14.673,14.770999999999999,14.945
Montenegro,MNE,1852,14.499,14.651,14.722,14.919
Montenegro,MNE,1853,14.682,14.687,14.808,14.974
Montenegro,MNE,1854,14.853000000000002,14.785,14.758,15.001
Montenegro,MNE,1855,14.574000000000002,14.795,14.844,14.993
Montenegro,MNE,1856,15.318,14.86,14.844,15.048
Montenegro,MNE,1857,14.546,14.94,14.924,15.085999999999999
Montenegro,MNE,1858,15.007,14.999,15.032,15.189
Montenegro,MNE,1859,15.255999999999998,14.918,15.145,15.259
Montenegro,MNE,1860,14.869000000000002,15.192,15.175,15.344
Montenegro,MNE,1861,14.911,15.399,15.324000000000002,15.385
Montenegro,MNE,1862,15.919,15.36,15.449000000000002,15.432
Montenegro,MNE,1863,16.04,15.493,15.57,15.53
Montenegro,MNE,1864,15.061,15.798,15.761,15.619000000000002
Montenegro,MNE,1865,15.535,15.913,15.845,15.665
Montenegro,MNE,1866,16.433,15.947,15.925999999999998,15.703
Montenegro,MNE,1867,16.497,16.252000000000002,15.939,15.734000000000002
Montenegro,MNE,1868,16.21,16.289,16.028000000000002,15.755
Montenegro,MNE,1869,16.586000000000002,16.116,16.092000000000002,15.824000000000002
Montenegro,MNE,1870,15.719,16.023,16.154,15.802999999999999
Montenegro,MNE,1871,15.567,16.135,16.082,15.866
Montenegro,MNE,1872,16.035999999999998,15.98,16.019000000000002,15.857
Montenegro,MNE,1873,16.765,15.985,15.940999999999999,15.849
Montenegro,MNE,1874,15.815,15.969,15.888,15.845999999999998
Montenegro,MNE,1875,15.739,15.884,15.761,15.850999999999999
Montenegro,MNE,1876,15.487,15.651,15.806,15.868
Montenegro,MNE,1877,15.613,15.655,15.775,15.844
Montenegro,MNE,1878,15.600999999999999,15.583,15.669,15.815999999999999
Montenegro,MNE,1879,15.837000000000002,15.578,15.599,15.743
Montenegro,MNE,1880,15.377,15.597999999999999,15.548,15.682
Montenegro,MNE,1881,15.460999999999999,15.565999999999999,15.654000000000002,15.648
Montenegro,MNE,1882,15.714,15.578,15.669,15.64
Montenegro,MNE,1883,15.440999999999999,15.639,15.690999999999999,15.559
Montenegro,MNE,1884,15.895999999999999,15.685,15.599,15.519
Montenegro,MNE,1885,15.68,15.76,15.603,15.524
Montenegro,MNE,1886,15.693,15.765999999999998,15.489,15.519
Montenegro,MNE,1887,16.090999999999998,15.597,15.505,15.515
Montenegro,MNE,1888,15.467,15.492,15.448,15.527
Montenegro,MNE,1889,15.052,15.261,15.439,15.55
Montenegro,MNE,1890,15.155999999999999,15.198,15.501,15.582
Montenegro,MNE,1891,14.536,15.158,15.385,15.569
Montenegro,MNE,1892,15.779000000000002,15.298,15.360999999999999,15.599
Montenegro,MNE,1893,15.267999999999999,15.335999999999999,15.362,15.555
Montenegro,MNE,1894,15.75,15.505999999999998,15.501,15.575999999999999
Montenegro,MNE,1895,15.347999999999999,15.552,15.561,15.587
Montenegro,MNE,1896,15.384,15.62,15.648,15.556
Montenegro,MNE,1897,16.009,15.784,15.693,15.520999999999999
Montenegro,MNE,1898,15.606,15.802,15.661,15.513
Montenegro,MNE,1899,16.570999999999998,15.872,15.714,15.522
Montenegro,MNE,1900,15.440999999999999,15.804,15.672,15.545
Montenegro,MNE,1901,15.731,15.718,15.728,15.583
Montenegro,MNE,1902,15.67,15.719,15.68,15.605
Montenegro,MNE,1903,15.175999999999998,15.591,15.664,15.588
Montenegro,MNE,1904,16.577,15.607999999999999,15.543,15.583
Montenegro,MNE,1905,14.8,15.392999999999999,15.529000000000002,15.552
Montenegro,MNE,1906,15.817,15.652999999999999,15.519,15.562999999999999
Montenegro,MNE,1907,14.595,15.258,15.515999999999998,15.612
Montenegro,MNE,1908,16.477999999999998,15.475,15.514,15.63
Montenegro,MNE,1909,14.603000000000002,15.363,15.453,15.613
Montenegro,MNE,1910,15.880999999999998,15.715,15.431,15.581
Montenegro,MNE,1911,15.259,15.362,15.398,15.597999999999999
Montenegro,MNE,1912,16.357,15.512,15.544,15.583
Montenegro,MNE,1913,14.712,15.397,15.597,15.61
Montenegro,MNE,1914,15.353000000000002,15.583,15.683,15.636
Montenegro,MNE,1915,15.305,15.470999999999998,15.632,15.630999999999998
Montenegro,MNE,1916,16.188000000000002,15.783,15.677,15.636
Montenegro,MNE,1917,15.797,15.804,15.649,15.693
Montenegro,MNE,1918,16.273,16.006,15.706,15.752
Montenegro,MNE,1919,15.459,15.875,15.82,15.792
Montenegro,MNE,1920,16.315,15.849,15.832,15.777999999999999
Montenegro,MNE,1921,15.530999999999999,15.673,15.873,15.835999999999999
Montenegro,MNE,1922,15.67,15.849,15.841,15.825999999999999
Montenegro,MNE,1923,15.392999999999999,15.732999999999999,15.908,15.85
Montenegro,MNE,1924,16.336000000000002,15.753,15.902,15.835
Montenegro,MNE,1925,15.732999999999999,16.041,15.924,15.904000000000002
Montenegro,MNE,1926,15.630999999999998,16.152,15.995,15.967
Montenegro,MNE,1927,17.112000000000002,15.902999999999999,16.003,15.923
Montenegro,MNE,1928,15.948,16.088,15.994000000000002,15.935
Montenegro,MNE,1929,15.092,16.273,15.849,15.933
Montenegro,MNE,1930,16.656000000000002,15.765,15.975,15.95
Montenegro,MNE,1931,16.557000000000002,15.719,16.060000000000002,15.877
Montenegro,MNE,1932,14.572,15.962,16.005,15.81
Montenegro,MNE,1933,15.718,15.812999999999999,15.962,15.804
Montenegro,MNE,1934,16.305,15.937999999999999,15.965,15.825
Montenegro,MNE,1935,15.913,16.191,15.975,15.800999999999998
Montenegro,MNE,1936,17.179000000000002,16.202,15.76,15.828
Montenegro,MNE,1937,15.841,16.171,15.616,15.837000000000002
Montenegro,MNE,1938,15.772,15.888,15.614,15.869000000000002
Montenegro,MNE,1939,16.151,15.485999999999999,15.800999999999998,15.86
Montenegro,MNE,1940,14.498,15.110999999999999,15.626,15.880999999999998
Montenegro,MNE,1941,15.165,15.196000000000002,15.595999999999998,15.946000000000002
Montenegro,MNE,1942,13.968,15.175999999999998,15.669,16.002
Montenegro,MNE,1943,16.197,15.538,15.777,16.060000000000002
Montenegro,MNE,1944,16.053,15.777999999999999,15.755999999999998,16.087
Montenegro,MNE,1945,16.307000000000002,16.295,15.788,16.03
Montenegro,MNE,1946,16.364,16.338,16.132,15.969
Montenegro,MNE,1947,16.553,16.266000000000002,16.387999999999998,15.913
Montenegro,MNE,1948,16.415,16.439,16.506,15.904000000000002
Montenegro,MNE,1949,15.690999999999999,16.609,16.373,15.905999999999999
Montenegro,MNE,1950,17.17,16.636,16.434,15.905
Montenegro,MNE,1951,17.217000000000002,16.637999999999998,16.342000000000002,15.982999999999999
Montenegro,MNE,1952,16.685000000000002,16.473,16.158,16.109
Montenegro,MNE,1953,16.425,16.239,16.031000000000002,16.090999999999998
Montenegro,MNE,1954,14.867,15.677,16.057000000000002,16.044
Montenegro,MNE,1955,15.999,15.579,16.023,16.076
Montenegro,MNE,1956,14.407,15.43,15.833,16.019000000000002
Montenegro,MNE,1957,16.195,15.655,15.83,15.998
Montenegro,MNE,1958,15.683,15.526,15.677,15.927999999999999
Montenegro,MNE,1959,15.99,15.96,15.715,15.931
Montenegro,MNE,1960,15.353000000000002,15.91,15.717,15.918
Montenegro,MNE,1961,16.577,15.868,15.696000000000002,15.807
Montenegro,MNE,1962,15.946000000000002,15.853000000000002,15.838,15.747
Montenegro,MNE,1963,15.472,15.81,15.825,15.682
Montenegro,MNE,1964,15.918,15.708,15.804,15.684
Montenegro,MNE,1965,15.138,15.664,15.814,15.695
Montenegro,MNE,1966,16.064,15.908,15.780999999999999,15.717
Montenegro,MNE,1967,15.725999999999999,15.708,15.665,15.73
Montenegro,MNE,1968,16.692,15.794,15.687,15.74
Montenegro,MNE,1969,14.921,15.767999999999999,15.652999999999999,15.687999999999999
Montenegro,MNE,1970,15.565,15.85,15.672,15.7
Montenegro,MNE,1971,15.934,15.457,15.738,15.642999999999999
Montenegro,MNE,1972,16.14,15.607,15.623,15.606
Montenegro,MNE,1973,14.724,15.695,15.655999999999999,15.667
Montenegro,MNE,1974,15.671,15.575999999999999,15.572,15.659
Montenegro,MNE,1975,16.008,15.543,15.585999999999999,15.634
Montenegro,MNE,1976,15.337,15.677,15.505,15.68
Montenegro,MNE,1977,15.972999999999999,15.652,15.548,15.677
Montenegro,MNE,1978,15.398,15.425,15.645999999999999,15.692
Montenegro,MNE,1979,15.545,15.5,15.665999999999999,15.7
Montenegro,MNE,1980,14.870999999999999,15.442,15.595,15.727
Montenegro,MNE,1981,15.713,15.704,15.620999999999999,15.790999999999999
Montenegro,MNE,1982,15.681,15.592,15.732,15.792
Montenegro,MNE,1983,16.711000000000002,15.704,15.728,15.856
Montenegro,MNE,1984,14.984000000000002,15.83,15.827,15.919
Montenegro,MNE,1985,15.434,15.834,15.867,15.995
Montenegro,MNE,1986,16.339000000000002,15.864,16.077,15.998
Montenegro,MNE,1987,15.702,16.097,16.035999999999998,16.034000000000002
Montenegro,MNE,1988,16.862000000000002,16.347,16.066,16.027
Montenegro,MNE,1989,16.149,16.244,16.172,16.099
Montenegro,MNE,1990,16.685000000000002,16.267,16.396,16.149
Montenegro,MNE,1991,15.823,16.272000000000002,16.375,16.310000000000002
Montenegro,MNE,1992,15.817,16.494,16.336000000000002,16.346
Montenegro,MNE,1993,16.887999999999998,16.549,16.326,16.378
Montenegro,MNE,1994,17.258,16.48,16.371000000000002,16.432000000000002
Montenegro,MNE,1995,16.961000000000002,16.517,16.430999999999997,16.499000000000002
Montenegro,MNE,1996,15.475999999999999,16.469,16.542,16.464000000000002
Montenegro,MNE,1997,16.0,16.261,16.655,16.503
Montenegro,MNE,1998,16.651,16.331,16.69,16.552
Montenegro,MNE,1999,16.218,16.808,16.692999999999998,16.622
Montenegro,MNE,2000,17.310000000000002,17.007,16.602,16.67
Montenegro,MNE,2001,17.861,16.994,16.552,16.656000000000002
Montenegro,MNE,2002,16.994,17.035,16.669,16.740000000000002
Montenegro,MNE,2003,16.588,16.777,16.778000000000002,16.794
Montenegro,MNE,2004,16.419,16.374000000000002,16.873,
Montenegro,MNE,2005,16.022000000000002,16.6,16.909000000000002,
Montenegro,MNE,2006,15.845,16.605,16.77,
Montenegro,MNE,2007,18.127,16.736,16.825,
Montenegro,MNE,2008,16.611,16.913,16.898,
Montenegro,MNE,2009,17.074,17.13,,
Montenegro,MNE,2010,16.907,16.965,,
Montenegro,MNE,2011,16.933,17.192,,
Montenegro,MNE,2012,17.303,,,
Montenegro,MNE,2013,17.742,,,
Uruguay,URY,1871,,,,
Uruguay,URY,1872,22.752,,,
Uruguay,URY,1873,22.939,22.831999999999997,,
Uruguay,URY,1874,22.604,22.866999999999997,,
Uruguay,URY,1875,23.095,,,
Uruguay,URY,1876,,,,
Uruguay,URY,1877,,,,
Uruguay,URY,1878,,,,
Uruguay,URY,1879,,,,
Uruguay,URY,1880,,,,
Uruguay,URY,1881,,,,
Uruguay,URY,1882,,,,
Uruguay,URY,1883,,,,
Uruguay,URY,1884,,,,
Uruguay,URY,1885,,,,
Uruguay,URY,1886,,,,
Uruguay,URY,1887,22.935,22.796999999999997,,
Uruguay,URY,1888,22.581999999999997,22.846,22.837,
Uruguay,URY,1889,22.886,22.938000000000002,22.819000000000003,
Uruguay,URY,1890,23.025,22.91,22.789,
Uruguay,URY,1891,23.261,22.881,22.813000000000002,22.859
Uruguay,URY,1892,22.794,22.826,22.897,22.862
Uruguay,URY,1893,22.436999999999998,22.816999999999997,22.93,22.866999999999997
Uruguay,URY,1894,22.614,22.701999999999998,22.85,22.888
Uruguay,URY,1895,22.976,22.866,22.893,22.909000000000002
Uruguay,URY,1896,22.69,22.949,22.842,22.913
Uruguay,URY,1897,23.615,22.930999999999997,22.87,22.961
Uruguay,URY,1898,22.85,22.958,22.896,22.958
Uruguay,URY,1899,22.526,23.018,22.958,22.963
Uruguay,URY,1900,23.108,22.933000000000003,23.028000000000002,22.965999999999998
Uruguay,URY,1901,22.989,22.928,23.013,22.938000000000002
Uruguay,URY,1902,23.193,23.064,23.024,22.891
Uruguay,URY,1903,22.823,23.021,22.987,22.895
Uruguay,URY,1904,23.208,23.131,23.076,22.945999999999998
Uruguay,URY,1905,22.891,23.108,23.04,22.956
Uruguay,URY,1906,23.539,23.114,23.035,22.959
Uruguay,URY,1907,23.076,23.046999999999997,22.913,22.948
Uruguay,URY,1908,22.857,23.004,22.894,22.923
Uruguay,URY,1909,22.872,22.819000000000003,22.933000000000003,22.956999999999997
Uruguay,URY,1910,22.675,22.651,22.885,22.953000000000003
Uruguay,URY,1911,22.613000000000003,22.750999999999998,22.905,22.974
Uruguay,URY,1912,22.237,22.811999999999998,22.872,22.967
Uruguay,URY,1913,23.359,22.77,22.86,22.956999999999997
Uruguay,URY,1914,23.175,22.912,22.838,22.927
Uruguay,URY,1915,22.465,23.048,22.866,22.919
Uruguay,URY,1916,23.325,22.961,22.913,22.93
Uruguay,URY,1917,22.918000000000003,22.921999999999997,23.021,22.936999999999998
Uruguay,URY,1918,22.924,23.051,23.019,22.979
Uruguay,URY,1919,22.980999999999998,22.999000000000002,22.92,22.99
Uruguay,URY,1920,23.11,22.999000000000002,22.954,23.023000000000003
Uruguay,URY,1921,23.063000000000002,22.988000000000003,22.955,23.038
Uruguay,URY,1922,22.916999999999998,22.88,23.002,23.078000000000003
Uruguay,URY,1923,22.872,22.849,23.098000000000003,23.109
Uruguay,URY,1924,22.436999999999998,22.971,23.142,23.112
Uruguay,URY,1925,22.956999999999997,23.176,23.180999999999997,23.121
Uruguay,URY,1926,23.671999999999997,23.185,23.164,23.12
Uruguay,URY,1927,23.94,23.421999999999997,23.134,23.090999999999998
Uruguay,URY,1928,22.921,23.543000000000003,23.199,23.107
Uruguay,URY,1929,23.619,23.299,23.304,23.115
Uruguay,URY,1930,23.563000000000002,23.136999999999997,23.288,23.108
Uruguay,URY,1931,22.45,23.198,23.285,23.074
Uruguay,URY,1932,23.131999999999998,23.191999999999997,23.18,23.065
Uruguay,URY,1933,23.228,23.144,23.115,23.086
Uruguay,URY,1934,23.589000000000002,23.193,23.087,23.121
Uruguay,URY,1935,23.320999999999998,23.151999999999997,23.034000000000002,23.197
Uruguay,URY,1936,22.694000000000003,23.026999999999997,22.985,23.226999999999997
